Source.Name,Column1,Column2,Column3,Column4,Column5,Column6
ArianaGrande.csv,Ariana Grande,I Don’t Care,Dangerous Woman,2016-05-20,used to cry 'bout some crazy shit before i used to feel so obligated to be so much more i used to let some people tell me how to live and what to be but if i can't be me the fuck's the point no   i don't care about it anymore oh i don't care about it anymore   now i laugh about the things that used to be important to me used to have a hold on me used to have a hold on me like what do you think and what he thinks and what they think but i love me yeah   i don't care about it anymore oh i don't care about it anymore   yeah yeah yeah uh yeah uh iii oohooh uh ii don't care about it anymore ii don't care about it anymore,2016
ArianaGrande.csv,Ariana Grande,Knew Better / Forever Boy,Dangerous Woman,2016-05-20,part i knew better   say you could turn me on boy but that's about it you can say what you wanna but i wouldn't believe it you could write all them songs that's the game that you play tryna right all them wrongs but you can't make me stay  pre 'cause i see right through you boy and i ain't feeling you no more i ain't feelin' you no more i ain't feelin' you no more   if you knew better boy you would do better can't nobody love you like i do baby i could do better boy if you knew better you would do better baby if you love me like i love you maybe we could be together 'cause ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ayy ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me baby  part ii forever boy   mmm ah never been with a boy more than six months i couldn't do it got too used to it ah ain't nobody ever kept my attention they couldn't do it yeah boy they blew it  pre but you showed me what it means to be happy ever after in love forever and you gave me the key to all your love and all your pleasure boy you're my treasure ah   ohwhoa be forever mine you and i ohwhoa be forever mine boy all the time you're my forever boy you're my forever boy you're my forever boy you're my forever boy   been friends for a minute so you know just what i like you know my mind nah even seen boys come and go so you know what makes me cry see you're the one that treat me right  pre but you showed me what it means to be happy ever after in love forever and you gave me the key to all your love and all your pleasure boy you're my treasure ah   ohwhoa be forever mine you and i ohwhoa be forever mine boy all the time ohwhoa mine time ohwhoa mine time you're my forever boy you're my forever boy you're my forever boy you're my forever boy,2016
ArianaGrande.csv,Ariana Grande,Break Your Heart Right Back,My Everything,2014-08-25,produced by andrew pop wansel and warren oak felder   ariana grande i shoulda saw it coming i shoulda saw the signs but i wanted to believe you trust you you said you wouldn't lie but baby you were so good so good you had me going blind you said he was your best friend im guessing i wasn't your type hey  pre ariana grande what goes around comes around and if it goes up it comes down i know you're mad cause i found out want you to feel what i feel right now   ariana grande now that its over i just wanna break your heart right back right back i'm coming want you to cry me a river out i just want to break your heart right back yeah all this time i was blind running 'round telling everybody i'm coming my baby loves me my baby loves me my baby my baby my baby loves me   ariana grande you said i was your best would be your last now hes gone youre alone dont want you back youre telling me youre sorry well sorry i'm over it 'cause i've already been there done that not doing this again no  pre ariana grande what goes around comes around and if it goes up it comes down i know you mad cause i found out want you to feel what i feel right now   ariana grande  childish gambino now that its over i just wanna break your heart right back right back i'm coming want you to cry me a river out i just want to break your heart right back yeah all this time i was blind running 'round telling everybody i'm coming my baby loves me my baby loves me my baby loves me my baby loves me my baby my baby my baby loves me ooh yeah my baby loves me oh woah my baby loves me oh woah my baby my baby yeah my baby loves me yeah   childish gambino uh listen you got a man but your man ain't loyal dont understand how to spell it out for ya yes i'm a g from the a and they ask why yeah sorry had to tell you i'm a nice guy naw i'm a sick guy money too much i step on stage and girls move too much the flow so gross my nickname school lunch and he with them other guys and you know it's true 'cause okay gambino i know they hate but i dont know why uh i know the way he did you was whack but i know how you can get dude right back and get with me   ariana grande  childish gambino now that its over i just wanna break your heart right back right back i just wanna break your heart right back right back baby want you to cry me a river want you to cry me a river i just want to break your heart right back right back yeah all this time i was blind running 'round telling everybody my baby loves me but do he really tho my baby loves me but do he really tho my baby my baby my baby loves me my baby loves me my baby loves me but do he really tho my baby loves me but do he really tho my baby my baby yeah ask what my baby loves me   ariana grande ooh yeah running 'round town tellin' everybody ooh yeah running 'round town tellin' everybody ooh yeah running 'round town tellin' everybody ooh yeah running 'round town tellin' everybody i'm coming out yeah yeah say say hes coming hey i'm coming out,2014
ArianaGrande.csv,Ariana Grande,Bad Decisions,Dangerous Woman,2016-05-20,no yeah hey   boy you know that you drive me crazy but it's one of the things i like 'cause i know when you need it baby that i got that oohooh let 'em keep let 'em keep on talkin' but it don't matter what they say 'cause you know when you hear me knockin' gonna get that oohooh  pre i've been doing stupid things wilder than i've ever been you've become my favorite sin so let 'em keep let 'em keep on talking that's right   we got that hood love we got that good love we got that hot love we got that i don't give a what love we got that one life gimme that all night we got that bonnie and clyde love they say it's wrong but that's the way you turn me on we got that hood love we got that good love make me make bad boy you make me make bad decisions bad boy you make me make bad decisions   no they ain't gonna understand it understand what i see in you they don't know when you touch my body that i see the truth let 'em keep let 'em keep on talking 'cause i know that i got someone anytime that i need some danger gonna get that oohooh  pre i've been doing stupid things wilder than i've ever been you've become my favorite sin so let 'em keep let 'em keep on talking that's right   we got that hood love we got that good love we got that hot love we got that i don't give a what love we got that one life gimme that all night we got that bonnie and clyde love they say it's wrong they say it's wrong but that's the way you turn me on we got that hood love we got that good love make me make bad boy you make me make bad decisions boy you make me bad boy you make me make bad decisions boy babe   nah yeah don't you know i ain't fuckin' with them good boys know you love me like ain't nobody could boy if you want it boy you got it ain't you ever seen a princess be a bad bitch   we got that hood love we got that good love we got that hot love we got that i don't give a what love we got that one life gimme that all night we got that bonnie and clyde love they say it's wrong they say it's wrong but that's the way you turn me on you turn me on we got that hood love we got that good love make me make bad boy you make me make bad decisions bad boy you make me make bad decisions bad boy you make me make bad decisions bad boy you make me make bad decisions,2016
ArianaGrande.csv,Ariana Grande,Knew Better Part Two,,2016-09-15,say you could turn me on boy but that's about it you can say what you wanna but i wouldn't believe it you could write all them songs that's the game that you play tryna right all them wrongs but you can't make me stay  pre 'cause i see right through you boy and i i feelin' you no more i ain't feelin' you no more i ain't feelin' you no more   if you knew better boy you would do better can't nobody love you like i do baby i could do better boy if you knew better you would do better baby if you love me like i love you maybe we could be together 'cause ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ayy ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me baby   make a mistake you better learn from it play with tea you get burned from it my daddy always told me if he makes you cry he ain't the one you better run from him he used to get to me mentally i don't fuck with your energy if you knew better you would do better but you don't know shit so i'll do better got a new 'do and some new shoes just to go with my new boo lovin' me like he used to and i ain't even worried 'bout it this time shit i know he gon' be the one to treat me just right just right never had a motherfucker this tight sheesh so baby this is what your soulmate look like i look good right   if you knew better boy you would do better hey can't nobody love you like i do baby i could do better boy if you knew better boy if you knew you would do better baby if you love me like i love you maybe we could be together 'cause ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me oh ain't nobody like me nobody like me ain't nobody like me sheesh ain't nobody like me nobody like me ain't nobody like me ain't nobody like me baby nuhuh   nobody like me hmm ain't nobody like me me ain't nobody like me ayy,2016
ArianaGrande.csv,Ariana Grande,Tattooed Heart,Yours Truly,2013-08-30,you don't need a lot of money honey you don't have to play no games all i need is all your lovin' to get the blood rushing through my veins oh i wanna say we're going steady like it's 954 no it doesn't have to be forever just as long as i'm the name on your tattooed heart   tattooed heart tattooed heart tattooed heart tattooed heart tattooed heart tattooed heart   you don't need to worry about making me crazy 'cause i'm way past that yeah and so just call me if you want me 'cause you got me and i'll show you how much i want to be on your tattooed heart   tattooed heart tattooed heart tattooed heart tattooed heart tattooed heart tattooed heart just as long as i'm the name on your tattooed heart   wrap me in your jacket my baby and lay me in your bed and kiss me underneath the moonlight darling let me trace the lines on your tattooed heart   tattooed heart tattooed heart tattooed heart tattooed heart tattooed heart tattooed heart just as long as i'm the name on your tattooed heart,2013
ArianaGrande.csv,Ariana Grande,Jason’s Song (Gave It Away),Dangerous Woman,2016-05-20,yeah you really tried but i was blind to all the lies you told me boy all the shit you've done you can't outrun the way you undersold me hey  pre  you acted like you bought me at a bargain sale you don't even care you focused your frustration on a small detail blew it out of scale like my ponytail   well if you don't want to see the girl i want to be then why then why should i listen if you don't want to do the things i need from you goodbye goodbye 'cause i gave it away i gave it away i gave it away and i'm taking it right back hey   i'm no blow up doll no freeforall no slave to your decision ooh gotta find a way to break the spell to get the hell away from those who block my vision  pre  you used me as a fragment of your grand design hey and you you don't get to put me on your bottom line you don't get what's mine and i'm doing fine   said you don't want to see the girl i want to be then why then why would i listen if you don't want to do the things i need from you goodbye goodbye 'cause i gave it away i gave it away i gave it away i'm taking it right back baby   well if you don't want to see the girl i want to be then why then why should i listen if you don't want to do the things i need from you goodbye goodbye 'cause i gave it away i gave it away i gave it away i gave it away and i'm taking it right back hey taking it right back baby i'm taking it right back hey,2016
ArianaGrande.csv,Ariana Grande,How I Look on You,Charlie’s Angels (Original Motion Picture Soundtrack),2019-11-01,say you want me anyway do ya you can handle all this fame can ya like me just the way i are just the way i way i are yeah yeah you would like me anyway would ya you won't let me get away won't ya like me just the way i are say you don't wanna be a star do you  pre we step out on a friday night new front page it's a cute headline i made you a thing like who's that guy say you ain't in it for the spotlight boy   i don't believe no one no more boy show me what you're in it for been on the low when it comes to love when it comes when it comes to love said do you like how i look or just how i look on you   cover on a magazine in just two weeks boy to watch ain't he just just too sweet now he ain't even got time for me i only see him on the big screen woke up at like five and boy you wasn't here when it's my fault she even knows that you're there was i just a transition boy remember where ya come from  pre we step out on a friday night new front page it's a cute headline i made you a thing like who's that guy say you ain't in it for the spotlight boy   i don't believe no one no more boy show me what you're in it for in it for been on the low when it comes to love when it comes to love said do you like how i look or just how i look on you  break mmm mmm mmm mmm how i look on you mmm mmm mmm mmm how i look on you   how i look on you how i look how i look on you how i look how i look on you oh yeah how i look how i look on you how i look how i look on you how i look how i look on you how i look how i look on you,2019
ArianaGrande.csv,Ariana Grande,True Love,Christmas & Chill,2015-12-18,on that first day of christmas when you gave me all them kisses boy you showed me things come hold me please and never let me go on that second day of christmas said you felt like something's missing so you promised me that promise ring to keep 'til we get old boy  pre on that third day of christmas we got all in our feelings said i love you and meant it oh on the fourth we committed any time he could get it he's the real one i know it   look at all the things my true love gave to me my true love my true love you are my true love look at all the things my true love gave to me my true love my true love you are my true love ahah ahah ahah ohoh ahah ahah you are my true love   on the fifth day of christmas you asked me what's on my wishlist and i told you all i wanted was forever with my boo after six days in your arms i got that tattoo on my heart 'cause i'm your moonlight you're my star ain't nothin' shining more than you boy  pre you completed the vision now i feel like i'm living you're so one in a million ohoh i'm so glad we committed any time he could get it he's the real one i know it   look at all the things my true love gave to me my true love you are my true love you are my true love look at all the things my true love gave to me you are my true love my true love my true love you are my true love ahah ahah ahah ohoh ahah ahah you are my true love,2015
ArianaGrande.csv,Ariana Grande,Daydreamin’,Yours Truly,2013-08-30,you walked in caught my attention i've never seen a man with so much dimension  pre it's the way you walk the way you talk the way you make me feel inside it's in your smile it's in your eyes i don't wanna wait for tonight   so i'm daydreamin' with my chin in the palm of my hands about you you and only you got me daydreamin' with my chin in the palm of my hands about you you and only you  post fofor you oh oh oh for you oh oh oh for you oh oh oh for you oh oh   now i can't wait to hold you in my arms i know i was made for you i'm in love with all your charm  pre it's the way you walk the way you talk the way you make me feel inside it's in your smile it's in your eyes i don't wanna wait for tonight   so i'm daydreamin' with my chin in the palm of my hands about you you and only you got me daydreamin' with my chin in the palm of my hands about you you and only you   oh i want ya gotta have ya and i need you like i've never had lovin' before oh i want ya ou i need you gotta have ya like i've never had lovin' before   so i'm daydreamin' with my chin in the palm of my hands about you you and only you got me daydreamin' with my chin in the palm of my hands about you you and only you  post fofor you oh oh oh for you oh oh oh for you oh oh oh for you oh oh   marjorie grande  frank grande he was a mans man and a ladies man 8 9 i began to become more serious about things in life oh i think when i was standing on that stoop and i looked at him yeah i was  years old,2013
ArianaGrande.csv,Ariana Grande,Baby I,Yours Truly,2013-07-22,baby i got love for thee so deep inside of me i don't know where to start yeah yeah i love you more than anything but the words can't even touch what's in my heart no no  pre  when i try to explain it i be sounding insane the words don't ever come out right i get all tonguetied and twisted i can't explain what i'm feeling and i say baby baby ohwoah ohwoah baby   baby i oh baby oh baby my baby baby i oh baby baby i baby i all i'm tryna say is you're my everything baby but every time i try to say it words they only complicate it baby baby ohwoah ohwoah   baby i'm so down for you no matter what you do real talk i'll be around yeah yeah ooh baby baby i been feeling you before i even knew what feelings were about oh baby  pre  when i try to explain it i be sounding all crazy words don't ever come out right i get all tonguetied and twisted i can't explain what i'm feeling and i say baby baby ohwoah ohwoah baby   baby i oh baby oh baby my baby baby i oh baby baby i baby i all i'm tryna say is you're my everything baby but every time i try to say it words they only complicate it baby baby ohwoah ohwoah baby baby oohwoah   straight up you got me all in how could i not be i sure hope you know i sure hope you know if it's even possible i love you more than the word love can say yeah it's better not explaining that's why i keep saying   baby i oh baby oh baby my baby baby i oh baby baby i baby i all i'm tryna say is you're my everything baby but every time i try to say it words they only complicate it baby baby ohwoah ohwoah baby baby baby baby i oh baby oh baby my baby baby i oh baby baby i baby i all i'm tryna say is you're my everything baby but every time i try to say it words they only complicate it every time i try to say it words they only complicate it every time i try to say it words they only complicate it baby baby ohwoah ohwoah baby baby,2013
ArianaGrande.csv,Ariana Grande,Be My Baby,My Everything,2014-08-25,yeah baby ooh babe   if you know how to be my lover maybe you can be my baby hold me close under the covers kiss me boy and drive me crazy be my be my be my be my be my baby be my be my be my baby and drive me crazy   if you know how to treat me you know how to touch me baby then you'll get the chance the chance to love me it's obvious i want to be into you but it all depends on all the things you do 'cause babe i promise i promise if you keep it real with me be honest be honest you can get anything you want that you want babe just show me everything i need to see i'll give you anything boy   if you know how to be my lover maybe you can be my baby hold me close under the covers kiss me boy and drive me crazy be my be my be my be my be my baby be my be my be my baby and drive me    i'll give you all of my trust if you don't mess this up you ain't tryna get no other girls when you in the club all you got is eyes for me i'm the only girl you see so if you treat me right just the way that i want you oh baby boy i promise that i'll be on you ohoh on you night to the morning   if you know how to be my lover maybe you can be my baby hold me close under the covers kiss me boy and drive me crazy be my be my be my be my be my baby be my be my be my baby and drive me crazy   i'll give you all of my trust if you don't mess this up you ain't tryna get no other girls when you in the club all you got is eyes for me i'm the only one you see   if you know how to be my lover be my maybe you can be my baby by my side hold me close under the covers kiss me boy and drive me crazy crazy baby yeah be my be my be my be my be my baby be my be my be my baby and drive me crazy,2014
ArianaGrande.csv,Ariana Grande,Why Try,My Everything,2014-08-25,i've been living with devils and angels angels angels realize you and i are in the same boat same boat yeah kills me how you love me then you cut me down i'll do the same we've been living like angels and devils devils   i'm loving the pain i never wanna live without it so why do we try you drive me insane now we're screaming just to see who's louder so why do we try you got me like  post nanananananana nanananananana nanananananana nanananananana ooh yeah   you and i redefine being lovesick lovesick lovesick through it all you could still make my heart skip heart skip yeah even when you're yelling at me i still think you're beautiful through it all you could still make my heart skip heart skip   i'm loving the pain i never wanna live without it so why do we try you drive me insane now we're screaming just to see who's louder so why do we try you got me like   nanananananana nanananananana nanananananana nanananananana ooh baby look at us we been livin' like angels livin' like devils ooh baby look at us we been lovin' like angels lovin' like devils ooh baby look at us we been livin' like angels livin' like devils ooh baby look at us we been lovin' like angels lovin' like devils ooh baby look   i'm in love with the pain i never wanna live without it so why do we try do we tryy yeah yeah you drive me insane now we're screaming just to see who's louder so why do we try do we try yeah you got me like  post nanananananana nanananana nanananananana nanananana nanananananana ay yeahyeah nanananananana   nanananananana nananana nanananananana yeah nanananananana ay yeah nanananananana,2014
ArianaGrande.csv,Ariana Grande,December,Christmas & Chill,2015-12-18,when december comes i bet you want to wrap me all up and take me home with you see what i look like under them lights we'll keep it quiet whatever we do  pre i'm just tryna keep my baby warm through the wintertime i'm just tryna give you something to remember through the summertime and whatever is on your list i'll do it boy whatever it is you know i'll do it uh yeah   merry christmas here i am boy gonna love you gonna give you all i can boy uh merry christmas here i am boy i'm the present and you know it here i am boy uh merry christmas here i am boy gonna love you gonna give you all i can boy uh merry christmas here i am boy i'm the present and you know it boy uh yeah   i'll give you the fire i keep inside guide you all the way down be your nightlight give you the sweetest kiss that you'll taste come unwrap me now been waiting since midnight  pre i'm just tryna keep my baby warm through the wintertime i'm just tryna give you something to remember through the summertime and whatever is on your list i'll do it boy whatever it is you know i'll do it uh yeah   merry christmas here i am boy gonna love you gonna give you all i can boy uh merry christmas here i am boy i'm the present and you know it here i am boy uh merry christmas here i am boy gonna love you gonna give you all i can boy uh merry christmas here i am boy i'm the present and you know it here i am boy uh yeah,2015
ArianaGrande.csv,Ariana Grande,7 rings (Remix),"thank u, next (Japanese Import)",2019-02-01,ariana grande yeah breakfast at tiffany's and bottles of bubbles girls with tattoos who like getting in trouble lashes and diamonds atm machines buy myself all of my favorite things yeah been through some bad shit i should be a sad bitch who woulda thought it'd turn me to a savage rather be tied up with calls and not strings write my own checks like i write what i sing yeah yeah  pre ariana grande my wrist stop watchin' my neck is flossy make big deposits my gloss is poppin' you like my hair gee thanks just bought it i see it i like it i want it i got it yeah   ariana grande   chainz i want it i got it i want it i got it i want it i got it i want it i got it yeah you like my hair gee thanks just bought it this who they waitin' on i see it i like it i want it i got it  chainz yep    chainz my ideas are priceless i know i'm the nicest i knew you would like this i must be psychic i'm from the streets baby i'm nothing like them tru she's sweet in the day but freaky when night come tell 'em it's mine invest it uh i spend it on necklace uh i got the cash if i don't get credit uh and i'm well respected so she feel protected so scratch all the exes ex it's next like contestants woo it's blessings no stressing i'm flexing got one car parked right in the entrance got one car parked right at the exit see you didn't expect this you think like a robot i put bands in yo face like botox   ariana grande   chainz yeah i want it yeah i got it i want it i got it uh i want it i got it uh i want it i got it baby you like my hair gee thanks just bought it oh yeah i see it i like it i want it i got it yep   ariana grande yeah my receipts be lookin' like phone numbers if it ain't money then wrong number black card is my business card the way it be settin' the tone for me i don't mean to brag but i be like put it in the bag yeah when you see them racks they stacked up like my ass yeah shoot go from the store to the booth make it all back in one loop gimme the loot never mind i got the juice nothing but net when we shoot look at my neck look at my jet ain't got enough money to pay me respect ain't no budget when i'm on the set if i like it then that's what i get yeah   ariana grande i want it i got it i want it i got it oh yeah i want it i got it i want it i got it oh yeah yeah you like my hair gee thanks just bought it i see it i like it i want it i got it i see yep,2019
ArianaGrande.csv,Ariana Grande,Wit It This Christmas,Christmas & Chill,2015-12-18,come and kiss me baby we don't need no mistletoe hmm we don't need no fireplace boy i'll keep you nice and warm hey  pre are you down for some of these milk and cookies down for loving you'll be my drummer boy and i'm the only drum that you gonna play 'tis the season for some love giving so i think you should give your love to me baby let me know   are you wit it are you wit it are you wit it this christmas baby let me know are you wit it are you wit it are you wit it this christmas   we don't need no presents we don't need that kitchen we don't need them recipes you know i'm tasty like a candy cane or gingerbread i'm made with love  pre are you down for some of these milk and cookies down for loving you'll be my drummer boy and i'm the only drum that you gonna play 'tis the season for some love giving so i think you should give your love to me baby let me know   are you wit it are you wit it are you wit it this christmas baby let me know are you wit it are you wit it are you wit it this christmas,2015
ArianaGrande.csv,Ariana Grande,Hands on Me,My Everything,2014-08-25,ariana grande keep your hands on me don't take them off until i say so let me break you off we'll be taking off or maybe making love you just keep your eyes on my you know what   ariana grande trembling when you touch rush is racing body begging picture me and you making making sweet love baby give it to me  pre ariana grande eyes on me dance on me tonight you're all all i need keep your hands on me dont take them off   ariana grande put your hands on it put your hands on it put your hands on it put your hands on it put your hands on it put your hands on it put your hands on it put your hands on it don't take them off put your hands on me you can put your hands on me if you like what you see baby put your hands on me  post aap ferg it's your birthday every day with me and i make her hand rocky asap it's your birthday every day with me and i make her hand rocky asap   ariana grande skirt off keep the high heels on i might be a little thing but i like that long yeah dont let these eyes fool you i can take it hold nothing back give it to me  pre ariana grande eyes on me hey dance on me tonight you're all all i need keep your hands on me dont take them off   ariana grande put your hands on it put your hands on it put your hands on it put your hands on it put your hands on it put your hands on it put your hands on it put your hands on it don't take them off put your hands on me you can put your hands on me if you like what you see baby put your hands on me  post aap ferg it's your birthday every day with me and i make her hand rocky asap it's your birthday every day with me and i make her hand rocky asap   aap ferg can i can i can i please put my hand on it shaking like they're burning lemme put a fan on it bumble bee i can parachute and land on it 'cause you got the cake can i put my candle on it it's your birthday every day with me and i make her hand rocky asap got me talking marriage i like what i see i'ma put a ring on it word to bey and jayz but before i do that let me put a hand on it oh so hot i could catch a tan on it got me sweating so much we can swim on the dance floor we gon' have to mess around and put a dam on it dam on it   ariana grande i love the way it feels stay back and keep still your hands so pleased so pleased baby don't take them off dont take them off   ariana grande put your hands on it put your hands on it ah baby put your hands on it put your hands on it oh put your hands on it put your hands on it oh put your hands on it put your hands on it don't take them off put your hands on me you can put your hands on me if you like what you see baby put your hands on me,2014
ArianaGrande.csv,Ariana Grande,Only 1,My Everything,2014-08-25,i want you i want you i want you i want you i want you i want you let me duce myself let me duce myself let me duce myself   looking in your eyes makes me wonder how i got so much time with you and there's no one around i know all the competition that's after you so i get to thinking is this too good to be true  pre that we're living in a fairy tale no malice and no lies baby ooh it's hard to believe that the love you have inside is only mine that's how i know   i can't be your only one no i can't be your only one 'cause you look twice as good as anyone i ever met and your love is three times better how could anyone forget no i can't i can't be your only one no i can't be your only one 'cause you look twice as good as anyone i ever met and your love is three times better how could anyone forget no i can't   as i'm laying down with you every night it still gets to me that you remain by my side i ain't saying that i'm not deserving of you but i was dreaming bigger than i ever knew  pre i wished for living in a fairy tale no malice and no lies baby ooh it's hard to believe that the love you have to give is only mine that's how i know   i can't be your only one no i can't be your only one 'cause you look twice as good as anyone i ever met and your love is three times better how could anyone forget no i can't i can't be your only one no i can't be your only one 'cause you look twice as good as anyone i ever met and your love is three times better how could anyone forget no i can't   only one be your only one only one,2014
ArianaGrande.csv,Ariana Grande,Step on Up,Dangerous Woman,2016-05-20,hey hey oh oh step on up to this step step on up to this step on up to this crazy love   hey i'm classy but i don't mind if you get at me it's okay to get nasty just the way that you like you say i'm sexy so bad they should arrest me you can't forget me gave you the time of your life  pre what you need babe is a number one can't you see babe i've got what you've been waiting for what you need babe is a work of art what you need babe come get it i got it   oh step on up to this step step on up to this step on up to this crazy love oh step on up to this step step on up to this step on up to this crazy love   hey i'm waiting standing here with my ladies no shame in chasing if we got what you like don't stop keep moving 'cause i love what you're doing let's rock to this music have the time of your life  pre what you need babe is a number one cant you see babe i've got what you've been waiting for what you need babe is a work of art what you need babe come get it i got it   oh step on up to this heyey step step on up to this step on up to this crazy love oh step on up to this step step on up to this step on up to this crazy love   don't be ashamed any time any place let him know that you got it like that uhuh when you love him that good and you treat him like you should gonna keep him coming right back that's right don't be ashamed any time any place don't be ashamed boy let him know that you got it like that when you love him that good and you treat him like you should gonna keep him coming right back oh ooh nono yeah  pre what you need babe is a number one can't you see babe i've got what you've been waiting for what you need babe is a work of art what you need what you need babe come get it i got it   step on up to this step step on up to this step step on up to this step on up to this crazy love boy step on up to this step step on up to this step on up to this crazy love   don't be ashamed any time any place let him know that you got it like that,2016
ArianaGrande.csv,Ariana Grande,They Don’t Know,Trolls (Original Motion Picture Soundtrack) ,2016-09-23,mmmm watch me hey woo one two three watch me   i walked over got this sunlight ain't got time to listen to any shade yeah the wind on my pony topdown alright ain't got time to let them darken my day that's right  pre so light the fireworks sing like no one's hurt dance it's us against the world   oh they don't know they don't know they don't know they don't know about us they don't know they don't know they don't know they don't know about what we do yeah it's true i could have all this but i'm good if i got you they don't know they don't know they don't know they don't know about mmmm listen watch me   you act so lonely catch that feeling so hold onto it for as long as you can we could run away to only where we know boy i got plans hey  pre so light the fireworks sing like no one's hurt dance it's us against the world   oh they don't know they don't know they don't know they don't know about us they don't know they don't know they don't know they don't know about what we do yeah it's true i could have all this but i'm good if i got you they don't know they don't know they don't know they don't know about   hey they don't know about they don't know about about about us light the fireworks let it catch fire we gon' dance dance 'til it hurts when we in the clubs we 'bout to let 'em know know who's your girl so put your hand in my hand it's you and me it's us against the world sing it to me one more time it's you and me it's us against the world sing it to me one more time it's you and me it's us against the world i'm tryna tell you honey it's us against the world   oh they don't know they don't know they don't know they don't know about us they don't know they don't know they don't know they don't know about what we do yeah it's true i could have all this but i'm good if i got you they don't know they don't know they don't know they don't know about mmmm listen watch me   i walked over in the sunlight they don't know they don't know they don't know they don't know about us wind in my pony topdown alright they don't know they don't know they don't know they don't know about what we do yeah it's true i could have all this but i'm good if i got you they don't know they don't know they don't know they don't know about us,2016
ArianaGrande.csv,Ariana Grande,You’ll Never Know,Yours Truly,2013-08-30,now you finally tell me how you feel guess your words just came a little too late all the drama boy it's overkill don't get mad at me 'cause you've been replaced know your place  pre but if you woulda manned up put your hand up stand up tell me how you really felt then maybe it'd be different if you spoke i would've listened but now i'm with somebody else and he loves me too much for me to mess this up and it sucks to be all in your head wondering where this thing could go but   you will never know ohoh what we could have been if you would've shown ohoh your way back then boy you gotta yup yup boy you shoulda yup yup 'cause you didn't know so now you'll never know you'll never know   now it's probably hard for you to hear but there's nothing left for you to say had my heart all in your hands boy but you don't understand is a girl like me don't have no time to waste around  pre but if you woulda manned up put your hand up stand up tell me how you really felt then maybe it'd be different if you spoke i would've listened but now i'm with somebody else and he loves me too much for me to mess this up and it sucks to be all in your head wondering where this thing could go but   you will never know ohoh what we could have been if you would've shown if you would've shown ohoh your way back then boy you gotta yup yup boy you shoulda yup yup 'cause you didn't know so now you'll never know you'll never know you'll never know boy you should've told me told me you'll never know boy you should've let me know you'll never know boy you could've been there for me but now you'll never know you'll never know   it's not my fault you're a little bit too late you're the only one to blame wipe that look off your face you can wish a thousand times but none of that will change my mind boy you had a chance you'll never get back get back uhuh   you will never know what we could have been if you would've shown if you would've shown your way back then way back then baby boy you gotta yup yup boy you shoulda yup yup 'cause you didn't know so now you'll never know oh baby you'll never know boy you should've told me told me you'll never know boy you should've let me know you'll never know boy you could've been there for me but now you'll never know you'll never know   you'll never know you will never know you will never know you'll never know no you'll never know you will never know,2013
ArianaGrande.csv,Ariana Grande,Winter Things,Christmas & Chill,2015-12-18,it ain't even cold outside not where i'm from feeling like it's midjuly under the sun my jacket don't get no love no hats and no gloves not even a chance to rain but my baby's in town and we're gonna do some winter things   hey yo i wanna pretend we're at the north pole turning the heat into an ice cold holiday made just for me and my baby oohoohoohooh oohoohoohoohoohoohoohoohoohooh my baby's in town and we're gonna do some winter things hey   take me to the iceskating rink downtown no no no downtown even though it's 00 degrees gotta get out ain't no ice or no chills no snowmen to build most of our friends at the beach but my baby's in town and we're gonna do some winter things   hey yo i wanna pretend we're at the north pole turning the heat into an ice cold holiday made just for me and my baby oohoohoohooh oohoohoohoohoohoohoohoohoohooh my baby's in town and we're gonna do some winter things hey   just imagine that we're laughing in the cabin chilling by the fireside even though this sun is blasting we can be wherever if we visualize   hey yo i wanna pretend we're at the north pole turning the heat into an ice cold holiday made just for me and my baby oohoohoohooh oohoohoohoohoohoohoohoohoohooh my baby's in town and we're gonna do some winter things hey,2015
